,city_code,sq_x,sq_y,hour_hash,prediction
3547,77,8,9,5907422556382899960,0.627894490297
3548,77,-9,20,6709826676016537280,0.0655922423453
3549,77,10,2,15986439272024621800,0.0978380244183
3550,77,7,2,17429930918486584872,0.0757860544948
3551,77,11,0,4752054788337058604,0.0961362983097
3552,77,17,4,12866580479863683821,0.0422530717609
3553,77,5,-2,3315759869336143377,0.0664558296706
3554,77,1,0,8569511025528469474,0.100582551562
3555,77,3,7,2974535208884920342,0.0752842060906
3556,77,1,5,9633101649755887465,0.0341131150031
3557,77,2,-14,13453868897828601674,0.050450645184
3558,77,7,4,18227620575467800581,0.071557681104
3559,77,-2,-7,12989916996431418251,0.0210975085372
3560,77,-1,8,12866580479863683821,0.0386976082172
3561,77,18,3,67746694261088370,0.0479244038385
3562,77,-5,-8,16943943785816561037,0.478090288342
3563,77,9,-9,7188731242448478724,0.0631790037813
3564,77,-9,7,8780377327428628998,0.0167763493883
3565,77,9,-26,12574341141968660723,0.236050261852
3566,77,11,4,12574341141968660723,0.157354360793
3567,77,-6,14,6709826676016537280,0.0690593119564
3568,77,1,-5,5920790297971931955,0.0427496582326
3569,77,3,-4,1819979801061242718,0.0329297781807
3570,77,1,-11,3574821827450028481,0.0585157393433
3571,77,2,0,3315759869336143377,0.0700912938335
3572,77,6,7,12866580479863683821,0.0171107849529
3573,77,9,3,10001350720559672051,0.0663982691386
3574,77,-3,10,15986439272024621800,0.0533659692643
3575,77,-6,-9,7188731242448478724,0.0886897614785
3576,77,1,23,13824034319001144899,0.019785389357
3577,77,14,3,1819979801061242718,0.0458666320074
3578,77,2,2,3574821827450028481,0.0141510051271
3579,77,-14,-2,16943943785816561037,0.10183714937
3580,77,16,21,3574821827450028481,0.0474156567232
3581,77,5,2,16223572396236095449,0.0400229868811
3582,77,-7,15,16943943785816561037,0.130482578531
3583,77,-5,-14,16841799688379788698,0.0639390505577
3584,77,-3,10,14486931815717831142,0.0416630968562
3585,77,5,4,6072234712209631711,0.0984181834712
3586,77,16,6,8569511025528469474,0.0732100973671
3587,77,-7,-7,13453868897828601674,0.0477665344548
3588,77,-8,-28,8569511025528469474,0.0976226526472
3589,77,-1,-4,13453868897828601674,0.031793772625
3590,77,5,-1,7188731242448478724,0.057803827171
3591,77,-2,3,4752054788337058604,0.245081503562
3592,77,10,7,385109458275032574,0.0259330315829
3593,77,11,3,6709826676016537280,0.0505097055664
3594,77,-11,-22,7188731242448478724,0.126613555793
3595,77,-6,-10,16223572396236095449,0.0258993445297
3596,77,7,2,7490183710744431319,0.0735252835851
3597,77,3,-1,1132366512033710134,0.0956516488392
3598,77,-1,2,16841799688379788698,0.0494187567783
3599,77,15,-7,12574341141968660723,0.173106308053
3600,77,13,-14,18345250117715887037,0.0894768023493
3601,77,-11,21,17429930918486584872,0.024483044254
3602,77,2,9,1132366512033710134,0.0600425201863
3603,77,4,4,13988279949402114080,0.0435133940738
3604,77,2,-3,13453868897828601674,0.0578225309478
3605,77,-1,-4,5907422556382899960,0.0604592257082
3606,77,-28,-19,10001350720559672051,0.0465789164155
3607,77,5,0,8780377327428628998,0.0346642516275
3608,77,26,-19,10001350720559672051,0.0584750793325
3609,77,17,2,14486931815717831142,0.0369098760351
3610,77,7,15,15571293233942813939,0.060319281984
3611,77,0,6,15949146424873181114,0.134124191421
3612,77,8,-13,8569511025528469474,0.104289707564
3613,77,18,-11,18227620575467800581,0.122799805778
3614,77,-3,0,5907422556382899960,0.0866042090773
3615,77,10,9,14683491426646848903,0.0559165731731
3616,77,3,-5,4752054788337058604,0.137552617359
3617,77,-4,6,17491940521775927423,0.542963760484
3618,77,0,7,67746694261088370,0.158268804557
3619,77,7,-4,18227620575467800581,0.0911812390256
3620,77,5,0,13453868897828601674,0.0729871274667
3621,77,-1,22,15986439272024621800,0.0576400090936
3622,77,-11,-16,7848375489058892745,0.0412204759168
3623,77,8,-12,14683491426646848903,0.0906772633035
3624,77,8,1,7848375489058892745,0.0548972975458
3625,77,7,-5,9633101649755887465,0.0583467811649
3626,77,12,5,1217236696509380882,0.0638751430633
3627,77,-1,-1,16223572396236095449,0.0285595269809
3628,77,1,12,16122923260761157650,0.0346098206217
3629,77,3,-2,14906469277538003413,0.0314590139749
3630,77,-11,-20,15986439272024621800,0.039609666439
3631,77,6,28,15986439272024621800,0.0671684711788
3632,77,2,14,13988279949402114080,0.0880588640583
3633,77,1,0,142350088096742216,0.0903930637739
3634,77,13,-3,14486931815717831142,0.069329398386
3635,77,-9,19,10628176342391731059,0.0186088019275
3636,77,2,3,5920790297971931955,0.0733917444084
3637,77,3,4,1819979801061242718,0.0499298746816
3638,77,17,-10,13824034319001144899,0.0442971696979
3639,77,17,5,17429930918486584872,0.0220671251742
3640,77,5,1,14906469277538003413,0.0187036479616
3641,77,1,-2,16943943785816561037,0.0832856953507
3642,77,-5,7,14906469277538003413,0.0301862681984
3643,77,9,-8,7188731242448478724,0.0662862027095
3644,77,15,-6,7312081974770729118,0.0301983131167
3645,77,2,1,14486931815717831142,0.0699954194446
3646,77,-3,0,12989916996431418251,0.0426531653541
3647,77,-2,9,4606902524058720528,0.0350225483292
3648,77,1,3,1132366512033710134,0.0559555642052
3649,77,2,11,13824034319001144899,0.0179542556752
3650,77,-2,8,142350088096742216,0.0744916232306
3651,77,4,1,9633101649755887465,0.0580121560329
3652,77,0,1,3315759869336143377,0.0449585389161
3653,77,-9,5,15986439272024621800,0.0651015931771
3654,77,0,-13,11996690668990015504,0.0328608053234
3655,77,17,10,14683491426646848903,0.0783553853624
3656,77,-15,-12,15986439272024621800,0.0545814339623
3657,77,-12,-6,4995953818610197922,0.134085843373
3658,77,-1,7,2639951222929768536,0.0139357073171
3659,77,0,4,1217236696509380882,0.0140255485343
3660,77,14,19,10001350720559672051,0.143098032155
3661,77,21,-5,8780377327428628998,0.130034898903
3662,77,3,1,4606902524058720528,0.0344863888855
3663,77,4,4,7188731242448478724,0.0465346410592
3664,77,19,23,3574821827450028481,0.0322504721419
3665,77,2,11,8569511025528469474,0.110514016511
3666,77,19,-5,142350088096742216,0.0391319845481
3667,77,12,15,18152559724202880993,0.0448572158624
3668,77,6,4,18345250117715887037,0.0837341800689
3669,77,2,-14,142350088096742216,0.0284760862224
3670,77,-10,6,2639951222929768536,0.0288724951725
3671,77,-6,-4,8569511025528469474,0.070624741542
3672,77,6,9,18032890361362512913,0.0388014103517
3673,77,9,-19,14683491426646848903,0.0132640133212
3674,77,6,-2,2818628708017072388,0.0726188988339
3675,77,5,9,18032890361362512913,0.0623607256802
3676,77,4,6,11996690668990015504,0.0609735174736
3677,77,3,-12,4995953818610197922,0.160307229008
3678,77,-10,-3,16841799688379788698,0.0670246375714
3679,77,6,-6,18345250117715887037,0.0730046550552
3680,77,6,-2,4606902524058720528,0.0337465045367
3681,77,-13,-2,13824034319001144899,0.026449487956
3682,77,-6,-5,14486931815717831142,0.0874358081501
3683,77,5,-5,18032890361362512913,0.0696461726742
3684,77,8,-12,7188731242448478724,0.066274090989
3685,77,19,5,6709826676016537280,0.0376436830904
3686,77,0,8,12866580479863683821,0.022570520642
3687,77,7,3,67746694261088370,0.0816986177128
3688,77,4,7,142350088096742216,0.127199981871
3689,77,-4,0,7490183710744431319,0.0308383248967
3690,77,2,6,18152559724202880993,0.065516882606
3691,77,27,7,2818628708017072388,0.0843790756712
3692,77,10,5,3574821827450028481,0.0291385088119
3693,77,6,1,6709826676016537280,0.0185262955578
3694,77,3,-1,7490183710744431319,0.0742088165282
3695,77,2,1,5907422556382899960,0.131084815121
3696,77,10,2,16223572396236095449,0.0685087008233
3697,77,-29,11,4752054788337058604,0.0977892280065
3698,77,13,-20,2639951222929768536,0.0321151692253
3699,77,3,1,4752054788337058604,0.200410212502
3700,77,-6,13,7188731242448478724,0.0875385726652
3701,77,7,10,18032890361362512913,0.0675586748599
3702,77,-10,-7,3315759869336143377,0.0350111917405
3703,77,-12,6,18032890361362512913,0.0235798075521
3704,77,19,-4,6072234712209631711,0.0472202670574
3705,77,1,1,67746694261088370,0.0584742391639
3706,77,2,5,7490183710744431319,0.10702898329
3707,77,-5,-23,4606902524058720528,0.0708668608811
3708,77,2,-27,16943943785816561037,0.164262405977
3709,77,2,-22,16943943785816561037,0.0796123150711
3710,77,1,8,8780377327428628998,0.0225818756262
3711,77,-1,1,7490183710744431319,0.0333037333299
3712,77,-3,-7,1819979801061242718,0.024152861818
3713,77,4,7,9633101649755887465,0.0456933605813
3714,77,-18,-1,17491940521775927423,0.0540736860572
3715,77,8,-29,1819979801061242718,0.0251670930833
3716,77,1,3,4752054788337058604,0.183395840625
3717,77,9,5,16841799688379788698,0.0493566190915
3718,77,-8,-1,14683491426646848903,0.0236602501753
3719,77,9,6,385109458275032574,0.0283187320097
3720,77,1,0,5920790297971931955,0.0631372881884
3721,77,11,-3,14486931815717831142,0.138970788345
3722,77,10,4,16943943785816561037,0.138308834234
3723,77,7,-5,15986439272024621800,0.0852713744211
3724,77,-6,18,3574821827450028481,0.0372573093941
3725,77,9,-24,2818628708017072388,0.0360515964515
3726,77,20,-1,15986439272024621800,0.0468299983268
3727,77,-5,-4,4752054788337058604,0.179479196481
3728,77,8,-14,11996690668990015504,0.055465523362
3729,77,3,-28,12989916996431418251,0.0308657116919
3730,77,5,-1,14683491426646848903,0.0409259111801
3731,77,9,12,1819979801061242718,0.0472376055622
3732,77,-5,4,2818628708017072388,0.0396496221579
3733,77,6,2,2818628708017072388,0.0330253555518
3734,77,5,-3,12989916996431418251,0.0163033054702
3735,77,4,-2,2974535208884920342,0.0671012148131
3736,77,8,-15,7134052880921394976,0.0331782313389
3737,77,21,-15,7312081974770729118,0.0205354209908
3738,77,2,5,11479157685641531774,0.21168841689
3739,77,1,4,7848375489058892745,0.0826799121101
3740,77,6,-2,10001350720559672051,0.112768089965
3741,77,10,-1,15949146424873181114,0.299134060081
3742,77,2,-25,11479157685641531774,0.230346957441
3743,77,12,1,16223572396236095449,0.0189531691742
3744,77,3,-2,3315759869336143377,0.085472258534
3745,77,-15,-4,16122923260761157650,0.0878376792041
3746,77,2,14,3315759869336143377,0.0506863127732
3747,77,-7,-23,7490183710744431319,0.0330757778698
3748,77,5,5,16841799688379788698,0.047603839469
3749,77,2,11,16122923260761157650,0.055968993406
3750,77,24,-16,4995953818610197922,0.113294969128
3751,77,-3,6,15986439272024621800,0.0624866861875
3752,77,1,5,11996690668990015504,0.0384599122702
3753,77,0,6,10001350720559672051,0.0436859936553
3754,77,-13,-3,7490183710744431319,0.0404977363299
3755,77,6,2,5907422556382899960,0.0774144141034
3756,77,1,-13,2639951222929768536,0.040996473971
3757,77,4,6,12989916996431418251,0.027206723201
3758,77,-14,7,15986439272024621800,0.0397281243504
3759,77,1,-10,142350088096742216,0.0211471475403
3760,77,-7,18,16943943785816561037,0.0939855919462
3761,77,17,21,3315759869336143377,0.0509038252154
3762,77,-11,21,6709826676016537280,0.0604988977655
3763,77,-2,3,5920790297971931955,0.0777018964826
3764,77,3,5,18227620575467800581,0.139223723029
3765,77,9,-12,7188731242448478724,0.087187261045
3766,77,-14,-3,17491940521775927423,0.0555328109031
3767,77,-15,22,5920790297971931955,0.0292650225899
3768,77,8,4,7312081974770729118,0.0417489881955
3769,77,-15,24,12989916996431418251,0.0411944818804
3770,77,10,14,12574341141968660723,0.259094532807
3771,77,-6,18,15986439272024621800,0.048641417944
3772,77,12,5,2818628708017072388,0.0682769409451
3773,77,1,0,12989916996431418251,0.0299598014002
3774,77,12,-6,18032890361362512913,0.0698295091532
3775,77,5,5,10628176342391731059,0.0995255040826
3776,77,12,-20,17579709038590199439,0.130246733588
3777,77,17,3,3315759869336143377,0.063883807748
3778,77,16,4,11996690668990015504,0.0634396568224
3779,77,3,-2,5907422556382899960,0.06444667524
3780,77,17,4,9633101649755887465,0.0164361117065
3781,77,-5,10,5907422556382899960,0.0542883876644
3782,77,-14,23,14683491426646848903,0.0513890807418
3783,77,-10,-2,14683491426646848903,0.0739902424722
3784,77,-4,-7,4995953818610197922,0.0935577770962
3785,77,6,0,15986439272024621800,0.0821177297309
3786,77,-9,-27,16943943785816561037,0.22274621279
3787,77,11,6,15986439272024621800,0.0739260607612
3788,77,3,-6,2818628708017072388,0.0818304845466
3789,77,4,-3,7312081974770729118,0.0469536388548
3790,77,5,5,11996690668990015504,0.044824045844
3791,77,5,2,12574341141968660723,0.228371269787
3792,77,7,28,14486931815717831142,0.0275843625386
3793,77,4,3,7312081974770729118,0.0199367359476
3794,77,2,-27,2818628708017072388,0.0627957076539
3795,77,2,2,13988279949402114080,0.0900962846684
3796,77,6,2,11479157685641531774,0.116801210915
3797,77,0,-1,385109458275032574,0.0676957528295
3798,77,3,4,8569511025528469474,0.0890886638495
3799,77,24,15,13453868897828601674,0.0381368795427
3800,77,1,16,8569511025528469474,0.124197962388
3801,77,2,-12,7848375489058892745,0.075871924615
3802,77,13,5,17429930918486584872,0.0621202444601
3803,77,6,-3,8569511025528469474,0.107032777473
3804,77,2,-28,142350088096742216,0.020430385185
3805,77,5,3,14683491426646848903,0.0344685500377
3806,77,-6,13,17429930918486584872,0.0445202010722
3807,77,10,-29,12989916996431418251,0.0235686805379
3808,77,5,-17,4995953818610197922,0.106154773155
3809,77,12,-5,11996690668990015504,0.0787161273383
3810,77,3,-10,7188731242448478724,0.0686798113091
3811,77,23,-17,14486931815717831142,0.0443059155863
3812,77,-14,23,7848375489058892745,0.0612276726629
3813,77,12,5,7188731242448478724,0.0749161719636
3814,77,0,20,7490183710744431319,0.0355097683794
3815,77,11,14,5907422556382899960,0.0972795945895
3816,77,22,-12,7848375489058892745,0.0469583905777
3817,77,-8,17,14683491426646848903,0.0240275598825
3818,77,-11,-19,12866580479863683821,0.0472318797069
3819,77,6,-3,12574341141968660723,0.155696521672
3820,77,-6,-8,11479157685641531774,0.0876094616025
3821,77,12,5,6709826676016537280,0.0560868391548
3822,77,28,-24,10001350720559672051,0.0581432655907
3823,77,12,-6,7188731242448478724,0.0622041577187
3824,77,-1,1,142350088096742216,0.023018627984
3825,77,1,4,6709826676016537280,0.0386754211525
3826,77,3,2,3574821827450028481,0.0234948002024
3827,77,2,5,12866580479863683821,0.0404380341793
3828,77,2,2,7134052880921394976,0.0182733760046
3829,77,8,26,15986439272024621800,0.0625980811524
3830,77,24,-19,2639951222929768536,0.0187696314776
3831,77,-10,20,16420365839807485494,0.0101300470916
3832,77,-5,4,14486931815717831142,0.0575953458745
3833,77,2,8,13824034319001144899,0.0197961434865
3834,77,6,6,13453868897828601674,0.0530234160448
3835,77,2,2,5920790297971931955,0.0637707727999
3836,77,0,0,17579709038590199439,0.106131802534
3837,77,4,1,18152559724202880993,0.0637840270253
3838,77,11,-7,5907422556382899960,0.0602531905307
3839,77,-3,11,2639951222929768536,0.0300577690926
3840,77,7,-3,13824034319001144899,0.0349641128937
3841,77,3,2,6072234712209631711,0.0750619354959
3842,77,4,2,12574341141968660723,0.0730991713913
3843,77,16,-4,16943943785816561037,0.133796549602
3844,77,17,4,4995953818610197922,0.0636348819008
3845,77,6,8,7188731242448478724,0.0734094250093
3846,77,-13,-2,385109458275032574,0.0477308472215
3847,77,6,0,8569511025528469474,0.0724006085491
3848,77,15,-2,5920790297971931955,0.048614729005
3849,77,-4,12,17491940521775927423,0.0681356037957
3850,77,-19,-24,142350088096742216,0.0110784906724
3851,77,4,15,18227620575467800581,0.115155996109
3852,77,-20,9,16841799688379788698,0.0589526129206
3853,77,9,5,15986439272024621800,0.0888403104053
3854,77,4,0,16223572396236095449,0.0518433187624
3855,77,4,-2,15571293233942813939,0.0565637320908
3856,77,12,-5,16841799688379788698,0.0445614572936
3857,77,2,0,11996690668990015504,0.0521822592032
3858,77,17,-10,17491940521775927423,0.237871170883
3859,77,-1,-1,15571293233942813939,0.0489287063576
3860,77,8,-18,18345250117715887037,0.0298282876936
3861,77,0,2,2639951222929768536,0.0580487469535
3862,77,9,13,7848375489058892745,0.0853318615201
3863,77,-1,-4,16223572396236095449,0.034460803574
3864,77,0,4,16122923260761157650,0.0223814654468
3865,77,5,7,12989916996431418251,0.0299366819601
3866,77,9,-19,8780377327428628998,0.0200470198467
3867,77,8,12,12989916996431418251,0.0227668097993
3868,77,5,7,15039584102930037502,0.0460314522341
3869,77,3,3,18345250117715887037,0.0689146698068
3870,77,18,-3,5907422556382899960,0.0513692470374
3871,77,-16,-29,5920790297971931955,0.0410110845458
3872,77,7,2,1217236696509380882,0.0853100262674
3873,77,5,5,16943943785816561037,0.0954851017072
3874,77,5,3,10628176342391731059,0.157846723932
3875,77,4,0,18227620575467800581,0.19439389467
3876,77,26,-18,13988279949402114080,0.0951371949126
3877,77,2,6,9633101649755887465,0.0406602041055
3878,77,3,-27,18152559724202880993,0.0981266039333
3879,77,-1,-5,7848375489058892745,0.0478891649719
3880,77,11,-5,16841799688379788698,0.0335559398366
3881,77,-3,4,4995953818610197922,0.128893122674
3882,77,5,5,2639951222929768536,0.0269036317901
3883,77,8,-2,7188731242448478724,0.0740857936956
3884,77,-11,10,15986439272024621800,0.041141326799
3885,77,6,-2,385109458275032574,0.0876467788567
3886,77,-3,10,15949146424873181114,0.134735318842
3887,77,-3,10,18345250117715887037,0.0492795942371
3888,77,3,-3,3574821827450028481,0.0291176575448
3889,77,9,-8,14906469277538003413,0.0525299984337
3890,77,-14,7,5920790297971931955,0.0149597361988
3891,77,9,0,18152559724202880993,0.154289525111
3892,77,-2,8,2639951222929768536,0.0265386989817
3893,77,3,6,3315759869336143377,0.140342915642
3894,77,0,4,8780377327428628998,0.0197705262771
3895,77,14,-5,8780377327428628998,0.0931422105812
3896,77,7,-10,18345250117715887037,0.0696209904699
3897,77,-21,25,3315759869336143377,0.0423491321682
3898,77,17,-1,8780377327428628998,0.122958417534
3899,77,1,2,11479157685641531774,0.229210588596
3900,77,1,8,14683491426646848903,0.0498914145084
3901,77,28,7,67746694261088370,0.0457740929679
3902,77,4,2,16943943785816561037,0.0617992839095
3903,77,2,9,14486931815717831142,0.0556168476868
3904,77,3,-3,13824034319001144899,0.0412661406045
3905,77,0,-3,17491940521775927423,0.10243986293
